business_unit,period,scenario,source_metric,amount_millions
Capital Markets,2025-04-30,Actual,Advisory Fee,2.261
Capital Markets,2025-04-30,Actual,Operating Expense,3.624
Capital Markets,2025-04-30,Actual,Structuring Fee,0.77
Capital Markets,2025-04-30,Actual,Syndication Fee,0.65
Capital Markets,2025-04-30,Actual,Trading Revenue,1.982
Capital Markets,2025-04-30,Actual,Underwriting Revenue,2.651
Capital Markets,2025-04-30,Budget,Advisory Fee,2.213
Capital Markets,2025-04-30,Budget,Operating Expense,3.603
Capital Markets,2025-04-30,Budget,Structuring Fee,0.766
Capital Markets,2025-04-30,Budget,Syndication Fee,0.639
Capital Markets,2025-04-30,Budget,Trading Revenue,1.973
Capital Markets,2025-04-30,Budget,Underwriting Revenue,2.598
Capital Markets,2025-04-30,Forecast,Advisory Fee,2.253
Capital Markets,2025-04-30,Forecast,Operating Expense,3.641
Capital Markets,2025-04-30,Forecast,Structuring Fee,0.774
Capital Markets,2025-04-30,Forecast,Syndication Fee,0.656
Capital Markets,2025-04-30,Forecast,Trading Revenue,1.994
Capital Markets,2025-04-30,Forecast,Underwriting Revenue,2.622
Capital Markets,2025-04-30,Prior Year,Advisory Fee,2.095
Capital Markets,2025-04-30,Prior Year,Operating Expense,3.369
Capital Markets,2025-04-30,Prior Year,Structuring Fee,0.719
Capital Markets,2025-04-30,Prior Year,Syndication Fee,0.608
Capital Markets,2025-04-30,Prior Year,Trading Revenue,1.86
Capital Markets,2025-04-30,Prior Year,Underwriting Revenue,2.462
Capital Markets,2025-05-31,Actual,Advisory Fee,2.215
Capital Markets,2025-05-31,Actual,Operating Expense,3.55
Capital Markets,2025-05-31,Actual,Structuring Fee,0.758
Capital Markets,2025-05-31,Actual,Syndication Fee,0.63
Capital Markets,2025-05-31,Actual,Trading Revenue,1.957
Capital Markets,2025-05-31,Actual,Underwriting Revenue,2.595
Capital Markets,2025-05-31,Budget,Advisory Fee,2.219
Capital Markets,2025-05-31,Budget,Operating Expense,3.54
Capital Markets,2025-05-31,Budget,Structuring Fee,0.753
Capital Markets,2025-05-31,Budget,Syndication Fee,0.638
Capital Markets,2025-05-31,Budget,Trading Revenue,1.952
Capital Markets,2025-05-31,Budget,Underwriting Revenue,2.563
Capital Markets,2025-05-31,Forecast,Advisory Fee,2.235
Capital Markets,2025-05-31,Forecast,Operating Expense,3.54
Capital Markets,2025-05-31,Forecast,Structuring Fee,0.76
Capital Markets,2025-05-31,Forecast,Syndication Fee,0.637
Capital Markets,2025-05-31,Forecast,Trading Revenue,1.977
Capital Markets,2025-05-31,Forecast,Underwriting Revenue,2.595
Capital Markets,2025-05-31,Prior Year,Advisory Fee,2.077
Capital Markets,2025-05-31,Prior Year,Operating Expense,3.307
Capital Markets,2025-05-31,Prior Year,Structuring Fee,0.712
Capital Markets,2025-05-31,Prior Year,Syndication Fee,0.596
Capital Markets,2025-05-31,Prior Year,Trading Revenue,1.834
Capital Markets,2025-05-31,Prior Year,Underwriting Revenue,2.397
Capital Markets,2025-06-30,Actual,Advisory Fee,2.093
Capital Markets,2025-06-30,Actual,Operating Expense,3.414
Capital Markets,2025-06-30,Actual,Structuring Fee,0.726
Capital Markets,2025-06-30,Actual,Syndication Fee,0.6
Capital Markets,2025-06-30,Actual,Trading Revenue,1.845
Capital Markets,2025-06-30,Actual,Underwriting Revenue,2.45
Capital Markets,2025-06-30,Budget,Advisory Fee,2.09
Capital Markets,2025-06-30,Budget,Operating Expense,3.368
Capital Markets,2025-06-30,Budget,Structuring Fee,0.72
Capital Markets,2025-06-30,Budget,Syndication Fee,0.598
Capital Markets,2025-06-30,Budget,Trading Revenue,1.844
Capital Markets,2025-06-30,Budget,Underwriting Revenue,2.407
Capital Markets,2025-06-30,Forecast,Advisory Fee,2.107
Capital Markets,2025-06-30,Forecast,Operating Expense,3.365
Capital Markets,2025-06-30,Forecast,Structuring Fee,0.724
Capital Markets,2025-06-30,Forecast,Syndication Fee,0.603
Capital Markets,2025-06-30,Forecast,Trading Revenue,1.853
Capital Markets,2025-06-30,Forecast,Underwriting Revenue,2.461
Capital Markets,2025-06-30,Prior Year,Advisory Fee,1.971
Capital Markets,2025-06-30,Prior Year,Operating Expense,3.137
Capital Markets,2025-06-30,Prior Year,Structuring Fee,0.676
Capital Markets,2025-06-30,Prior Year,Syndication Fee,0.558
Capital Markets,2025-06-30,Prior Year,Trading Revenue,1.737
Capital Markets,2025-06-30,Prior Year,Underwriting Revenue,2.286
Capital Markets,2025-07-31,Actual,Advisory Fee,2.002
Capital Markets,2025-07-31,Actual,Operating Expense,3.206
Capital Markets,2025-07-31,Actual,Structuring Fee,0.68
Capital Markets,2025-07-31,Actual,Syndication Fee,0.573
Capital Markets,2025-07-31,Actual,Trading Revenue,1.752
Capital Markets,2025-07-31,Actual,Underwriting Revenue,2.341
Capital Markets,2025-07-31,Budget,Advisory Fee,1.956
Capital Markets,2025-07-31,Budget,Operating Expense,3.144
Capital Markets,2025-07-31,Budget,Structuring Fee,0.677
Capital Markets,2025-07-31,Budget,Syndication Fee,0.567
Capital Markets,2025-07-31,Budget,Trading Revenue,1.725
Capital Markets,2025-07-31,Budget,Underwriting Revenue,2.31
Capital Markets,2025-07-31,Forecast,Advisory Fee,1.986
Capital Markets,2025-07-31,Forecast,Operating Expense,3.19
Capital Markets,2025-07-31,Forecast,Structuring Fee,0.677
Capital Markets,2025-07-31,Forecast,Syndication Fee,0.569
Capital Markets,2025-07-31,Forecast,Trading Revenue,1.757
Capital Markets,2025-07-31,Forecast,Underwriting Revenue,2.286
Capital Markets,2025-07-31,Prior Year,Advisory Fee,1.877
Capital Markets,2025-07-31,Prior Year,Operating Expense,2.985
Capital Markets,2025-07-31,Prior Year,Structuring Fee,0.646
Capital Markets,2025-07-31,Prior Year,Syndication Fee,0.537
Capital Markets,2025-07-31,Prior Year,Trading Revenue,1.661
Capital Markets,2025-07-31,Prior Year,Underwriting Revenue,2.183
Capital Markets,2025-08-31,Actual,Advisory Fee,1.951
Capital Markets,2025-08-31,Actual,Operating Expense,3.12
Capital Markets,2025-08-31,Actual,Structuring Fee,0.663
Capital Markets,2025-08-31,Actual,Syndication Fee,0.554
Capital Markets,2025-08-31,Actual,Trading Revenue,1.701
Capital Markets,2025-08-31,Actual,Underwriting Revenue,2.299
Capital Markets,2025-08-31,Budget,Advisory Fee,1.915
Capital Markets,2025-08-31,Budget,Operating Expense,3.049
Capital Markets,2025-08-31,Budget,Structuring Fee,0.66
Capital Markets,2025-08-31,Budget,Syndication Fee,0.555
Capital Markets,2025-08-31,Budget,Trading Revenue,1.699
Capital Markets,2025-08-31,Budget,Underwriting Revenue,2.247
Capital Markets,2025-08-31,Forecast,Advisory Fee,1.915
Capital Markets,2025-08-31,Forecast,Operating Expense,3.107
Capital Markets,2025-08-31,Forecast,Structuring Fee,0.661
Capital Markets,2025-08-31,Forecast,Syndication Fee,0.555
Capital Markets,2025-08-31,Forecast,Trading Revenue,1.704
Capital Markets,2025-08-31,Forecast,Underwriting Revenue,2.238
Capital Markets,2025-08-31,Prior Year,Advisory Fee,1.827
Capital Markets,2025-08-31,Prior Year,Operating Expense,2.929
Capital Markets,2025-08-31,Prior Year,Structuring Fee,0.629
Capital Markets,2025-08-31,Prior Year,Syndication Fee,0.52
Capital Markets,2025-08-31,Prior Year,Trading Revenue,1.595
Capital Markets,2025-08-31,Prior Year,Underwriting Revenue,2.114
Capital Markets,2025-09-30,Actual,Advisory Fee,1.988
Capital Markets,2025-09-30,Actual,Operating Expense,3.175
Capital Markets,2025-09-30,Actual,Structuring Fee,0.685
Capital Markets,2025-09-30,Actual,Syndication Fee,0.576
Capital Markets,2025-09-30,Actual,Trading Revenue,1.751
Capital Markets,2025-09-30,Actual,Underwriting Revenue,2.311
Capital Markets,2025-09-30,Budget,Advisory Fee,1.964
Capital Markets,2025-09-30,Budget,Operating Expense,3.141
Capital Markets,2025-09-30,Budget,Structuring Fee,0.678
Capital Markets,2025-09-30,Budget,Syndication Fee,0.559
Capital Markets,2025-09-30,Budget,Trading Revenue,1.729
Capital Markets,2025-09-30,Budget,Underwriting Revenue,2.322
Capital Markets,2025-09-30,Forecast,Advisory Fee,2.001
Capital Markets,2025-09-30,Forecast,Operating Expense,3.211
Capital Markets,2025-09-30,Forecast,Structuring Fee,0.677
Capital Markets,2025-09-30,Forecast,Syndication Fee,0.568
Capital Markets,2025-09-30,Forecast,Trading Revenue,1.739
Capital Markets,2025-09-30,Forecast,Underwriting Revenue,2.31
Capital Markets,2025-09-30,Prior Year,Advisory Fee,1.895
Capital Markets,2025-09-30,Prior Year,Operating Expense,2.987
Capital Markets,2025-09-30,Prior Year,Structuring Fee,0.641
Capital Markets,2025-09-30,Prior Year,Syndication Fee,0.533
Capital Markets,2025-09-30,Prior Year,Trading Revenue,1.657
Capital Markets,2025-09-30,Prior Year,Underwriting Revenue,2.188
Capital Markets,2025-10-31,Actual,Advisory Fee,2.109
Capital Markets,2025-10-31,Actual,Operating Expense,3.403
Capital Markets,2025-10-31,Actual,Structuring Fee,0.718
Capital Markets,2025-10-31,Actual,Syndication Fee,0.601
Capital Markets,2025-10-31,Actual,Trading Revenue,1.871
Capital Markets,2025-10-31,Actual,Underwriting Revenue,2.497
Capital Markets,2025-10-31,Budget,Advisory Fee,2.082
Capital Markets,2025-10-31,Budget,Operating Expense,3.322
Capital Markets,2025-10-31,Budget,Structuring Fee,0.717
Capital Markets,2025-10-31,Budget,Syndication Fee,0.59
Capital Markets,2025-10-31,Budget,Trading Revenue,1.817
Capital Markets,2025-10-31,Budget,Underwriting Revenue,2.456
Capital Markets,2025-10-31,Forecast,Advisory Fee,2.094
Capital Markets,2025-10-31,Forecast,Operating Expense,3.347
Capital Markets,2025-10-31,Forecast,Structuring Fee,0.732
Capital Markets,2025-10-31,Forecast,Syndication Fee,0.601
Capital Markets,2025-10-31,Forecast,Trading Revenue,1.859
Capital Markets,2025-10-31,Forecast,Underwriting Revenue,2.438
Capital Markets,2025-10-31,Prior Year,Advisory Fee,1.985
Capital Markets,2025-10-31,Prior Year,Operating Expense,3.157
Capital Markets,2025-10-31,Prior Year,Structuring Fee,0.691
Capital Markets,2025-10-31,Prior Year,Syndication Fee,0.576
Capital Markets,2025-10-31,Prior Year,Trading Revenue,1.753
Capital Markets,2025-10-31,Prior Year,Underwriting Revenue,2.316
