business_unit,period,scenario,source_metric,amount_millions,management_category,metric_type
Capital Markets,2025-04-30,Actual,Advisory Fee,2.261,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Actual,Operating Expense,3.624,Operating Expense,Expense
Capital Markets,2025-04-30,Actual,Structuring Fee,0.77,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Actual,Syndication Fee,0.65,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Actual,Trading Revenue,1.982,Trading Revenue,Revenue
Capital Markets,2025-04-30,Actual,Underwriting Revenue,2.651,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Budget,Advisory Fee,2.213,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Budget,Operating Expense,3.603,Operating Expense,Expense
Capital Markets,2025-04-30,Budget,Structuring Fee,0.766,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Budget,Syndication Fee,0.639,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Budget,Trading Revenue,1.973,Trading Revenue,Revenue
Capital Markets,2025-04-30,Budget,Underwriting Revenue,2.598,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Forecast,Advisory Fee,2.253,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Forecast,Operating Expense,3.641,Operating Expense,Expense
Capital Markets,2025-04-30,Forecast,Structuring Fee,0.774,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Forecast,Syndication Fee,0.656,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Forecast,Trading Revenue,1.994,Trading Revenue,Revenue
Capital Markets,2025-04-30,Forecast,Underwriting Revenue,2.622,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Prior Year,Advisory Fee,2.095,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Prior Year,Operating Expense,3.369,Operating Expense,Expense
Capital Markets,2025-04-30,Prior Year,Structuring Fee,0.719,Fee / Noninterest Income,Revenue
Capital Markets,2025-04-30,Prior Year,Syndication Fee,0.608,Fee / Noninterest Income,Revenue
