business_unit,period,source_metric,management_category,metric_type,actual,budget,forecast,prior_year,variance_to_budget,variance_to_forecast
Capital Markets,2025-04-30,Advisory Fee,Fee / Noninterest Income,Revenue,2.261,2.213,2.253,2.095,0.04800000000000004,0.008000000000000007
Capital Markets,2025-04-30,Operating Expense,Operating Expense,Expense,3.624,3.603,3.641,3.369,0.020999999999999908,-0.016999999999999904
Capital Markets,2025-04-30,Structuring Fee,Fee / Noninterest Income,Revenue,0.77,0.766,0.774,0.719,0.0040000000000000036,-0.0040000000000000036
Capital Markets,2025-04-30,Syndication Fee,Fee / Noninterest Income,Revenue,0.65,0.639,0.656,0.608,0.01100000000000001,-0.006000000000000005
Capital Markets,2025-04-30,Trading Revenue,Trading Revenue,Revenue,1.982,1.973,1.994,1.86,0.008999999999999897,-0.01200000000000001
Capital Markets,2025-04-30,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.651,2.598,2.622,2.462,0.052999999999999936,0.028999999999999915
Capital Markets,2025-05-31,Advisory Fee,Fee / Noninterest Income,Revenue,2.215,2.1515,2.235,2.077,0.06349999999999989,-0.020000000000000018
Capital Markets,2025-05-31,Operating Expense,Operating Expense,Expense,3.55,3.54,3.54,3.307,0.009999999999999787,0.009999999999999787
Capital Markets,2025-05-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.758,0.753,0.76,0.712,0.0050000000000000044,-0.0020000000000000018
Capital Markets,2025-05-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.63,0.638,0.637,0.596,-0.008000000000000007,-0.007000000000000006
Capital Markets,2025-05-31,Trading Revenue,Trading Revenue,Revenue,1.957,1.952,1.977,1.834,0.0050000000000001155,-0.020000000000000018
Capital Markets,2025-05-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.595,2.563,2.595,2.397,0.03200000000000003,0.0
Capital Markets,2025-06-30,Advisory Fee,Fee / Noninterest Income,Revenue,2.093,2.09,2.107,1.971,0.0030000000000001137,-0.014000000000000234
Capital Markets,2025-06-30,Operating Expense,Operating Expense,Expense,3.414,3.368,3.365,3.137,0.04600000000000026,0.04899999999999993
Capital Markets,2025-06-30,Structuring Fee,Fee / Noninterest Income,Revenue,0.726,0.72,0.724,0.676,0.006000000000000005,0.0020000000000000018
Capital Markets,2025-06-30,Syndication Fee,Fee / Noninterest Income,Revenue,0.6,0.598,0.603,0.558,0.0020000000000000018,-0.0030000000000000027
Capital Markets,2025-06-30,Trading Revenue,Trading Revenue,Revenue,1.845,1.844,1.853,1.737,0.0009999999999998899,-0.008000000000000007
Capital Markets,2025-06-30,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.45,2.407,2.461,2.286,0.04300000000000015,-0.010999999999999677
Capital Markets,2025-07-31,Advisory Fee,Fee / Noninterest Income,Revenue,2.002,1.956,1.986,1.877,0.04599999999999982,0.015999999999999792
Capital Markets,2025-07-31,Operating Expense,Operating Expense,Expense,3.206,3.144,3.19,2.985,0.06199999999999983,0.016000000000000014
Capital Markets,2025-07-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.68,0.677,0.677,0.646,0.0030000000000000027,0.0030000000000000027
Capital Markets,2025-07-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.573,0.567,0.569,0.537,0.006000000000000005,0.0040000000000000036
Capital Markets,2025-07-31,Trading Revenue,Trading Revenue,Revenue,1.752,1.725,1.757,1.661,0.026999999999999913,-0.004999999999999893
Capital Markets,2025-07-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.341,2.31,2.286,2.183,0.03100000000000014,0.05500000000000016
Capital Markets,2025-08-31,Advisory Fee,Fee / Noninterest Income,Revenue,1.951,1.915,1.915,1.827,0.03600000000000003,0.03600000000000003
Capital Markets,2025-08-31,Operating Expense,Operating Expense,Expense,3.12,3.049,3.107,2.929,0.07100000000000017,0.0129999999999999
Capital Markets,2025-08-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.663,0.66,0.661,0.629,0.0030000000000000027,0.0020000000000000018
Capital Markets,2025-08-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.554,0.555,0.555,0.52,-0.0010000000000000009,-0.0010000000000000009
Capital Markets,2025-08-31,Trading Revenue,Trading Revenue,Revenue,1.701,1.699,1.704,1.595,0.0020000000000000018,-0.0029999999999998916
Capital Markets,2025-08-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.299,2.247,2.238,2.114,0.052000000000000046,0.06099999999999994
Capital Markets,2025-09-30,Advisory Fee,Fee / Noninterest Income,Revenue,1.988,1.964,2.001,1.895,0.02400000000000002,-0.0129999999999999
Capital Markets,2025-09-30,Operating Expense,Operating Expense,Expense,3.175,3.141,3.211,2.987,0.03399999999999981,-0.03600000000000003
Capital Markets,2025-09-30,Structuring Fee,Fee / Noninterest Income,Revenue,0.685,0.678,0.677,0.641,0.007000000000000006,0.008000000000000007
Capital Markets,2025-09-30,Syndication Fee,Fee / Noninterest Income,Revenue,0.576,0.559,0.568,0.533,0.016999999999999904,0.008000000000000007
Capital Markets,2025-09-30,Trading Revenue,Trading Revenue,Revenue,1.786,1.729,1.739,1.657,0.05699999999999994,0.04699999999999993
Capital Markets,2025-09-30,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.311,2.322,2.31,2.188,-0.01100000000000012,0.0009999999999998899
Capital Markets,2025-10-31,Advisory Fee,Fee / Noninterest Income,Revenue,2.109,2.082,2.094,1.985,0.027000000000000135,0.015000000000000124
Capital Markets,2025-10-31,Operating Expense,Operating Expense,Expense,3.403,3.322,3.347,3.157,0.08099999999999996,0.05600000000000005
Capital Markets,2025-10-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.718,0.717,0.732,0.691,0.0010000000000000009,-0.014000000000000012
Capital Markets,2025-10-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.601,0.59,0.601,0.576,0.01100000000000001,0.0
Capital Markets,2025-10-31,Trading Revenue,Trading Revenue,Revenue,1.871,1.817,1.859,1.753,0.05400000000000005,0.01200000000000001
Capital Markets,2025-10-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.497,2.456,2.438,2.3310000000000004,0.040999999999999925,0.05899999999999972
Capital Markets,2025-11-30,Advisory Fee,Fee / Noninterest Income,Revenue,2.252,2.202,2.218,2.107,0.04999999999999982,0.03399999999999981
Capital Markets,2025-11-30,Operating Expense,Operating Expense,Expense,3.592,3.518,3.556,3.344,0.07400000000000029,0.03600000000000003
Capital Markets,2025-11-30,Structuring Fee,Fee / Noninterest Income,Revenue,0.772,0.75,0.766,0.72,0.02200000000000002,0.006000000000000005
Capital Markets,2025-11-30,Syndication Fee,Fee / Noninterest Income,Revenue,0.635,0.634,0.639,0.598,0.0010000000000000009,-0.0040000000000000036
Capital Markets,2025-11-30,Trading Revenue,Trading Revenue,Revenue,1.98,1.955,1.929,1.858,0.02499999999999991,0.050999999999999934
Capital Markets,2025-11-30,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.626,2.588,2.581,2.474,0.03799999999999981,0.04499999999999993
Capital Markets,2025-12-31,Advisory Fee,Fee / Noninterest Income,Revenue,2.279,2.26,2.266,2.126,0.019000000000000128,0.0129999999999999
Capital Markets,2025-12-31,Operating Expense,Operating Expense,Expense,3.665,3.562,3.5460000000000003,3.405,0.1030000000000002,0.11899999999999977
Capital Markets,2025-12-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.781,0.77,0.782,0.745,0.01100000000000001,-0.0010000000000000009
Capital Markets,2025-12-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.66,0.643,0.649,0.613,0.017000000000000015,0.01100000000000001
Capital Markets,2025-12-31,Trading Revenue,Trading Revenue,Revenue,2.018,1.977,2.011,1.878,0.0409999999999997,0.006999999999999673
Capital Markets,2025-12-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.691,2.631,2.621,2.511,0.06000000000000005,0.06999999999999984
Capital Markets,2026-01-31,Advisory Fee,Fee / Noninterest Income,Revenue,2.262,2.184,2.212,2.094,0.07799999999999985,0.04999999999999982
Capital Markets,2026-01-31,Operating Expense,Operating Expense,Expense,3.585,3.473,3.536,3.341,0.1120000000000001,0.04899999999999993
Capital Markets,2026-01-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.78,0.75,0.759,0.715,0.030000000000000027,0.02100000000000002
Capital Markets,2026-01-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.641,0.625,0.632,0.603,0.016000000000000014,0.009000000000000008
Capital Markets,2026-01-31,Trading Revenue,Trading Revenue,Revenue,1.996,1.929,1.952,1.855,0.06699999999999995,0.04400000000000004
Capital Markets,2026-01-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.619,2.559,2.608,2.441,0.06000000000000005,0.01100000000000012
Capital Markets,2026-02-28,Advisory Fee,Fee / Noninterest Income,Revenue,2.155,2.076,2.11,1.976,0.07899999999999974,0.04499999999999993
Capital Markets,2026-02-28,Operating Expense,Operating Expense,Expense,3.36,3.339,3.338,3.145,0.020999999999999908,0.021999999999999797
Capital Markets,2026-02-28,Structuring Fee,Fee / Noninterest Income,Revenue,0.724,0.719,0.726,0.685,0.0050000000000000044,-0.0020000000000000018
Capital Markets,2026-02-28,Syndication Fee,Fee / Noninterest Income,Revenue,0.613,0.596,0.605,0.57,0.017000000000000015,0.008000000000000007
Capital Markets,2026-02-28,Trading Revenue,Trading Revenue,Revenue,1.887,1.844,1.836,1.747,0.04299999999999993,0.050999999999999934
Capital Markets,2026-02-28,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.482,2.409,2.461,2.316,0.0730000000000004,0.02100000000000035
Capital Markets,2026-03-31,Advisory Fee,Fee / Noninterest Income,Revenue,2.044,1.978,1.975,1.848,0.06600000000000006,0.06899999999999995
Capital Markets,2026-03-31,Operating Expense,Operating Expense,Expense,3.223,3.172,3.21,2.991,0.05099999999999971,0.0129999999999999
Capital Markets,2026-03-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.694,0.673,0.681,0.637,0.020999999999999908,0.0129999999999999
Capital Markets,2026-03-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.573,0.561,0.564,0.53,0.0119999999999999,0.009000000000000008
Capital Markets,2026-03-31,Trading Revenue,Trading Revenue,Revenue,1.785,1.759,1.759,1.637,0.026000000000000023,0.026000000000000023
Capital Markets,2026-03-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.346,2.288,2.332,2.168,0.058000000000000274,0.014000000000000234
Capital Markets,2026-04-30,Advisory Fee,Fee / Noninterest Income,Revenue,1.983,1.937,1.95,1.795,0.04600000000000004,0.03300000000000014
Capital Markets,2026-04-30,Operating Expense,Operating Expense,Expense,3.155,3.076,3.113,2.861,0.07899999999999974,0.041999999999999815
Capital Markets,2026-04-30,Structuring Fee,Fee / Noninterest Income,Revenue,0.677,0.666,0.67,0.618,0.01100000000000001,0.007000000000000006
Capital Markets,2026-04-30,Syndication Fee,Fee / Noninterest Income,Revenue,0.561,0.549,0.553,0.517,0.01200000000000001,0.008000000000000007
Capital Markets,2026-04-30,Trading Revenue,Trading Revenue,Revenue,1.746,1.704,1.722,1.587,0.04200000000000004,0.02400000000000002
Capital Markets,2026-04-30,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.312,2.238,2.283,2.127,0.07399999999999984,0.028999999999999915
Capital Markets,2026-05-31,Advisory Fee,Fee / Noninterest Income,Revenue,2.037,1.967,1.999,1.868,0.06999999999999984,0.03799999999999981
Capital Markets,2026-05-31,Operating Expense,Operating Expense,Expense,3.202,3.178,3.172,2.953,0.02400000000000002,0.029999999999999805
Capital Markets,2026-05-31,Structuring Fee,Fee / Noninterest Income,Revenue,0.69,0.679,0.688,0.64,0.010999999999999899,0.0020000000000000018
Capital Markets,2026-05-31,Syndication Fee,Fee / Noninterest Income,Revenue,0.58,0.567,0.574,0.536,0.013000000000000012,0.006000000000000005
Capital Markets,2026-05-31,Trading Revenue,Trading Revenue,Revenue,1.788,1.745,1.753,1.645,0.04299999999999993,0.03500000000000014
Capital Markets,2026-05-31,Underwriting Revenue,Fee / Noninterest Income,Revenue,2.319,2.332,2.349,2.161,-0.0129999999999999,-0.03000000000000025
Capital Markets,2026-06-30,Advisory Fee,Fee / Noninterest Income,Revenue,3.029,2.58,2.58,1.874,0.44899999999999984,0.44899999999999984
Capital Markets,2026-06-30,Operating Expense,Operating Expense,Expense,3.968,3.674,3.674,3.677,0.29400000000000004,0.29400000000000004
Capital Markets,2026-06-30,Structuring Fee,Fee / Noninterest Income,Revenue,1.05,0.885,0.885,0.642,0.16500000000000004,0.16500000000000004
Capital Markets,2026-06-30,Syndication Fee,Fee / Noninterest Income,Revenue,0.879,0.737,0.737,0.535,0.14200000000000002,0.14200000000000002
Capital Markets,2026-06-30,Trading Revenue,Trading Revenue,Revenue,2.699,2.273,2.273,1.651,0.4259999999999997,0.4259999999999997
Capital Markets,2026-06-30,Underwriting Revenue,Fee / Noninterest Income,Revenue,3.598,3.01,3.01,2.186,0.5880000000000001,0.5880000000000001
Commercial Banking,2025-04-30,Deposit Balance,Deposit Balance,Balance,1513.551,1484.205,1501.683,1396.736,29.346000000000004,11.867999999999938
Commercial Banking,2025-04-30,Deposit Fee,Fee / Noninterest Income,Revenue,0.924,0.913,0.934,0.864,0.01100000000000001,-0.010000000000000009
Commercial Banking,2025-04-30,FX Fee,Fee / Noninterest Income,Revenue,0.492,0.481,0.486,0.456,0.01100000000000001,0.006000000000000005
Commercial Banking,2025-04-30,Loan Balance,Loan Balance,Balance,1660.601,1645.54,1654.532,1552.332,15.06100000000015,6.069000000000187
Commercial Banking,2025-04-30,Loan Interest,Net Interest Income,Revenue,5.65,5.578,5.674,5.258,0.07200000000000006,-0.02400000000000002
Commercial Banking,2025-04-30,Merchant Fee,Fee / Noninterest Income,Revenue,1.186,1.162,1.191,1.116,0.02400000000000002,-0.0050000000000001155
Commercial Banking,2025-04-30,Operating Expense,Operating Expense,Expense,3.881,3.766,3.891,3.623,0.11499999999999977,-0.010000000000000231
Commercial Banking,2025-04-30,Treasury Fee,Fee / Noninterest Income,Revenue,2.377,2.337,2.372,2.214,0.03999999999999959,0.004999999999999893
Commercial Banking,2025-05-31,Deposit Balance,Deposit Balance,Balance,1517.563,1492.718,1534.423,1416.552,24.845000000000027,-16.8599999999999
Commercial Banking,2025-05-31,Deposit Fee,Fee / Noninterest Income,Revenue,0.946,0.935,0.934,0.879,0.010999999999999899,0.0119999999999999
Commercial Banking,2025-05-31,FX Fee,Fee / Noninterest Income,Revenue,0.499,0.49,0.495,0.46,0.009000000000000008,0.0040000000000000036
Commercial Banking,2025-05-31,Loan Balance,Loan Balance,Balance,1695.214,1672.537,1696.26,1580.356,22.676999999999907,-1.0460000000000491
Commercial Banking,2025-05-31,Loan Interest,Net Interest Income,Revenue,5.712,5.709,5.729,5.381,0.0030000000000001137,-0.017000000000000348
Commercial Banking,2025-05-31,Merchant Fee,Fee / Noninterest Income,Revenue,1.215,1.185,1.217,1.136,0.030000000000000027,-0.0020000000000000018
Commercial Banking,2025-05-31,Operating Expense,Operating Expense,Expense,3.91,3.817,3.95,3.667,0.09299999999999997,-0.040000000000000036
Commercial Banking,2025-05-31,Treasury Fee,Fee / Noninterest Income,Revenue,2.388,2.399,2.397,2.235,-0.01100000000000012,-0.008999999999999897
Commercial Banking,2025-06-30,Deposit Balance,Deposit Balance,Balance,1522.718,1520.804,1527.015,1453.542,1.9139999999999873,-4.2970000000000255
Commercial Banking,2025-06-30,Deposit Fee,Fee / Noninterest Income,Revenue,0.956,0.955,0.969,0.898,0.0010000000000000009,-0.013000000000000012
Commercial Banking,2025-06-30,FX Fee,Fee / Noninterest Income,Revenue,0.493,0.489,0.494,0.465,0.0040000000000000036,-0.0010000000000000009
Commercial Banking,2025-06-30,Loan Balance,Loan Balance,Balance,1726.383,1695.437,1700.946,1597.786,30.94600000000014,25.437000000000126
Commercial Banking,2025-06-30,Loan Interest,Net Interest Income,Revenue,5.757,5.76,5.75,5.393,-0.0030000000000001137,0.006999999999999673
